shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
151,383,6,"[4, 9]","[6, 10, 4]",20,"[[4, 9]]",[13],[['S']],1,0,-1
151,378,2,"[10, 3]","[2, 2, 4, 3, 10]",21,"[[10, 3]]",[13],[['S']],3,0,-1
151,371,10,"[6, 4]","[10, 7]",17,"[[6, 4, 8]]",[18],"[['H', 'S']]",6,0,1
151,366,5,"[2, 5]","[5, 4, 2, 10]",21,"[[2, 5, 6]]",[13],"[['H', 'S']]",7,0,-1
151,359,10,"[6, 6]","[10, 7]",17,"[[6, 6, 10]]",[22],[['H']],12,1,-1
151,354,10,"[3, 10]","[10, 10]",20,"[[3, 10, 10]]",[23],[['H']],12,1,-1
151,349,7,"[6, 10]","[7, 5, 6]",18,"[[6, 10, 3]]",[19],"[['H', 'S']]",9,1,1
151,343,6,"[11, 5]","[6, 10, 10]",26,"[[11, 5, 8]]",[14],[['D']],12,1,2
151,337,8,"[10, 3]","[8, 5, 3, 10]",26,"[[10, 3, 9]]",[22],[['H']],11,1,-1
151,330,11,"[10, 8]","[11, 4, 10, 10]",25,"[[10, 8]]",[18],"[['N', 'S']]",12,1,1
151,324,10,"[4, 7]","[10, 9]",19,"[[4, 7, 11]]",[12],[['D']],9,1,-2
151,319,5,"[2, 10]","[5, 10, 7]",22,"[[2, 10]]",[12],[['S']],8,1,1
151,314,9,"[8, 5]","[9, 10]",19,"[[8, 5, 3, 2]]",[18],"[['H', 'H', 'S']]",8,1,-1
151,308,4,"[7, 6]","[4, 10, 2, 10]",26,"[[7, 6]]",[13],[['S']],10,1,1
151,302,5,"[8, 11]","[5, 9, 9]",23,"[[8, 11]]",[19],[['S']],11,1,1
151,297,10,"[10, 10]","[10, 11]",BJ,"[[10, 10]]",[20],[[]],11,1,-1
151,293,6,"[7, 10]","[6, 5, 7]",18,"[[7, 10]]",[17],[['S']],7,1,-1
151,288,2,"[8, 3]","[2, 10, 10]",22,"[[8, 3, 10]]",[21],[['D']],8,1,2
151,282,10,"[4, 4]","[10, 6, 10]",26,"[[4, 4, 9]]",[17],"[['H', 'S']]",7,1,1
151,276,4,"[4, 2]","[4, 10, 10]",24,"[[4, 2, 11, 4]]",[21],"[['H', 'H', 'S']]",8,1,1
151,269,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],9,1,0
151,265,6,"[11, 9]","[6, 10, 5]",21,"[[11, 9]]",[20],[['S']],5,0,-1
151,260,7,"[10, 8]","[7, 8, 4]",19,"[[10, 8]]",[18],[['S']],5,1,-1
151,255,2,"[10, 3]","[2, 10, 2, 10]",24,"[[10, 3]]",[13],[['S']],5,1,1
151,249,8,"[8, 11]","[8, 8, 3]",19,"[[8, 11]]",[19],[['S']],5,1,0
151,244,10,"[2, 3]","[10, 11]",BJ,"[[2, 3]]",[5],[[]],5,1,-1
151,240,7,"[7, 3]","[7, 7, 5]",19,"[[7, 3, 10]]",[20],[['D']],5,1,2
151,234,6,"[4, 10]","[6, 8, 10]",24,"[[4, 10]]",[14],[['S']],6,1,1
151,229,10,"[11, 8]","[10, 3, 10]",23,"[[11, 8]]",[19],[['S']],6,1,1
151,224,11,"[6, 3]","[11, 10]",BJ,"[[6, 3]]",[9],[['N']],4,0,-1
151,220,10,"[10, 9]","[10, 3, 10]",23,"[[10, 9]]",[19],[['S']],4,0,1
151,215,2,"[10, 7]","[2, 11, 8]",21,"[[10, 7]]",[17],[['S']],2,0,-1
151,210,10,"[5, 11]","[10, 2, 10]",22,"[[5, 11, 10, 10]]",[26],"[['H', 'H']]",1,0,-1
151,203,10,"[10, 10]","[10, 3, 5]",18,"[[10, 10]]",[20],[['S']],-2,0,1
151,198,2,"[10, 10]","[2, 7, 2, 11, 5]",17,"[[10, 10]]",[20],[['S']],-3,0,1
151,191,10,"[10, 11]","[10, 10]",20,"[[10, 11]]",['BJ'],[['S']],-3,0,1.5
151,187,5,"[8, 7]","[5, 10, 3]",18,"[[8, 7]]",[15],[['S']],-7,-1,-1
151,182,3,"[10, 11]","[3, 7, 8]",18,"[[10, 11]]",['BJ'],[['S']],-6,-1,1.5
151,177,10,"[4, 5]","[10, 7]",17,"[[4, 5, 8]]",[17],"[['H', 'S']]",-7,-2,0
151,172,2,"[9, 10]","[2, 9, 10]",21,"[[9, 10]]",[19],[['S']],-6,-1,-1
151,167,2,"[10, 6]","[2, 10, 4, 9]",25,"[[10, 6]]",[16],[['S']],-7,-2,1
151,161,9,"[5, 8]","[9, 8]",17,"[[5, 8, 9]]",[22],[['H']],-6,-1,-1
151,156,10,"[9, 9]","[10, 10]",20,"[[9, 9]]",[18],[['S']],-5,-1,-1
151,152,9,"[10, 10]","[9, 3, 11, 4]",17,"[[10, 10]]",[20],[['S']],-7,-2,1
151,146,7,"[2, 10]","[7, 6, 7]",20,"[[2, 10, 10]]",[22],[['H']],-8,-2,-1
151,140,7,"[10, 9]","[7, 9, 4]",20,"[[10, 9]]",[19],[['S']],-8,-2,-1
151,135,10,"[7, 5]","[10, 7]",17,"[[7, 5, 9]]",[21],"[['H', 'S']]",-8,-3,1
151,130,9,"[4, 11]","[9, 6, 7]",22,"[[4, 11, 5]]",[20],"[['H', 'S']]",-8,-3,1
151,124,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-6,-2,0
151,120,9,"[9, 7]","[9, 10]",19,"[[9, 7]]",[16],[['R']],-10,-4,-0.5
151,116,10,"[6, 5]","[10, 9]",19,"[[6, 5, 5]]",[16],[['D']],-11,-4,-2
151,111,11,"[11, 11]","[11, 10]",BJ,"[[11, 11]]",[12],[['N']],-9,-4,-1
151,107,3,"[3, 7]","[3, 10, 6]",19,"[[3, 7, 5]]",[15],[['D']],-13,-6,-2
151,101,11,"[5, 5]","[11, 9]",20,"[[5, 5, 6, 10]]",[26],"[['N', 'H', 'H']]",-10,-5,-1
151,95,10,"[9, 10]","[10, 5, 10]",25,"[[9, 10]]",[19],[['S']],-9,-4,1
151,90,2,"[6, 5]","[2, 2, 8, 8]",20,"[[6, 5, 10]]",[21],[['D']],-11,-6,2
151,83,2,"[5, 2]","[2, 10, 4, 6]",22,"[[5, 2, 10]]",[17],"[['H', 'S']]",-8,-5,1
152,416,4,"[5, 10]","[4, 9, 6]",19,"[[5, 10]]",[15],[['S']],4,0,-1
152,411,7,"[6, 6]","[7, 8, 10]",25,"[[6, 6, 2, 2, 9]]",[25],"[['H', 'H', 'H']]",6,0,-1
152,403,10,"[10, 8]","[10, 11]",BJ,"[[10, 8]]",[18],[[]],9,1,-1
152,399,7,"[9, 5]","[7, 5, 10]",22,"[[9, 5, 8]]",[22],[['H']],6,0,-1
152,393,3,"[2, 7]","[3, 10, 5]",18,"[[2, 7, 9]]",[18],[['D']],7,0,0
152,387,5,"[10, 6]","[5, 10, 10]",25,"[[10, 6]]",[16],[['S']],9,1,1
152,382,3,"[2, 10]","[3, 10, 10]",23,"[[2, 10, 3]]",[15],"[['H', 'S']]",8,1,1
152,376,10,"[2, 10]","[10, 2, 10]",22,"[[2, 10, 5]]",[17],"[['H', 'S']]",8,1,1
152,370,11,"[10, 7]","[11, 10]",BJ,"[[10, 7]]",[17],[['N']],8,1,-1
152,366,4,"[9, 10]","[4, 3, 10]",17,"[[9, 10]]",[19],[['S']],5,0,1
152,361,7,"[10, 5]","[7, 9, 9]",25,"[[10, 5, 3]]",[18],"[['H', 'S']]",5,0,1
152,355,10,"[11, 10]","[10, 2, 4, 4]",20,"[[11, 10]]",['BJ'],[['S']],6,0,1.5
152,349,10,"[11, 2]","[10, 7]",17,"[[11, 2, 6]]",[19],"[['H', 'S']]",6,0,1
152,344,2,"[6, 6]","[2, 10, 4, 8]",24,"[[6, 2, 10], [6, 7]]","[18, 13]","[['P', 'H', 'S'], ['S']]",6,0,2
152,335,10,"[5, 4]","[10, 11]",BJ,"[[5, 4]]",[9],[[]],9,1,-1
152,331,10,"[4, 5]","[10, 9]",19,"[[4, 5, 10]]",[19],"[['H', 'S']]",9,1,0
152,326,10,"[8, 3]","[10, 2, 11, 10]",23,"[[8, 3, 6]]",[17],[['D']],9,1,2
152,319,9,"[11, 8]","[9, 11]",20,"[[11, 8]]",[19],[['S']],9,1,-1
152,315,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],7,1,0
152,311,10,"[3, 11]","[10, 4, 6]",20,"[[3, 11, 10, 3]]",[17],"[['H', 'H', 'S']]",3,0,-1
152,304,9,"[9, 9]","[9, 11]",20,"[[9, 7, 10], [9, 3, 10]]","[26, 22]","[['P', 'H'], ['H']]",4,0,-2
152,296,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],2,0,0
152,292,10,"[10, 10]","[10, 4, 6]",20,"[[10, 10]]",[20],[['S']],-2,0,0
152,287,10,"[11, 11]","[10, 8]",18,"[[11, 9], [11, 7]]","[20, 18]","[['P'], []]",-3,0,1
152,281,11,"[11, 10]","[11, 8]",19,"[[11, 10]]",['BJ'],"[['N', 'S']]",-6,-1,1.5
152,277,9,"[5, 3]","[9, 4, 5]",18,"[[5, 3, 11]]",[19],"[['H', 'S']]",-9,-1,1
152,271,9,"[6, 6]","[9, 10]",19,"[[6, 6, 4, 5]]",[21],"[['H', 'H', 'S']]",-6,-1,1
152,265,10,"[10, 7]","[10, 6, 10]",26,"[[10, 7]]",[17],[['S']],-3,0,1
152,260,10,"[10, 11]","[10, 7]",17,"[[10, 11]]",['BJ'],[['S']],-5,-1,1.5
152,256,10,"[3, 3]","[10, 5, 6]",21,"[[3, 3, 10, 5]]",[21],"[['H', 'H', 'S']]",-8,-1,0
152,249,4,"[10, 10]","[4, 10, 10]",24,"[[10, 10]]",[20],[['S']],-5,-1,1
152,244,2,"[8, 4]","[2, 10, 2, 7]",21,"[[8, 4, 10]]",[22],[['H']],-8,-1,-1
152,237,9,"[7, 4]","[9, 10]",19,"[[7, 4, 8]]",[19],[['D']],-7,-1,0
152,232,10,"[11, 4]","[10, 4, 10]",24,"[[11, 4, 9, 3]]",[17],"[['H', 'H', 'S']]",-7,-1,1
152,225,10,"[11, 6]","[10, 9]",19,"[[11, 6, 6, 9]]",[22],"[['H', 'H']]",-7,-1,-1
152,219,11,"[10, 10]","[11, 2, 9, 8]",20,"[[10, 10]]",[20],"[['N', 'S']]",-7,-1,0
152,213,3,"[8, 7]","[3, 7, 3, 3, 10]",26,"[[8, 7]]",[15],[['S']],-9,-2,1
152,206,10,"[6, 10]","[10, 10]",20,"[[6, 10]]",[16],[['R']],-7,-1,-0.5
152,202,6,"[4, 8]","[6, 2, 8, 10]",26,"[[4, 8]]",[12],[['S']],-9,-2,1
152,196,5,"[10, 9]","[5, 10, 10]",25,"[[10, 9]]",[19],[['S']],-7,-1,1
152,191,9,"[10, 4]","[9, 5, 5]",19,"[[10, 4, 10]]",[24],[['H']],-9,-2,-1
152,185,11,"[10, 11]","[11, 3, 3, 4]",21,"[[10, 11]]",['BJ'],"[['N', 'S']]",-8,-2,1.5
152,179,10,"[8, 9]","[10, 8]",18,"[[8, 9]]",[17],[['S']],-8,-2,-1
152,175,11,"[2, 6]","[11, 10]",BJ,"[[2, 6]]",[8],[['N']],-9,-2,-1
152,171,9,"[7, 8]","[9, 9]",18,"[[7, 8, 10]]",[25],[['H']],-9,-2,-1
152,166,10,"[11, 10]","[10, 11]",BJ,"[[11, 10]]",['BJ'],[[]],-10,-3,0
152,162,10,"[3, 10]","[10, 5, 10]",25,"[[3, 10, 7]]",[20],"[['H', 'S']]",-14,-4,1
152,156,7,"[3, 10]","[7, 10]",17,"[[3, 10, 8]]",[21],"[['H', 'S']]",-15,-5,1
152,151,8,"[10, 10]","[8, 10]",18,"[[10, 10]]",[20],[['S']],-16,-5,1
152,147,2,"[8, 6]","[2, 8, 9]",19,"[[8, 6]]",[14],[['S']],-19,-6,-1
152,142,5,"[2, 10]","[5, 2, 8, 4]",19,"[[2, 10]]",[12],[['S']],-17,-6,-1
152,136,3,"[2, 4]","[3, 8, 11, 4, 6]",22,"[[2, 4, 3, 8]]",[17],"[['H', 'H', 'S']]",-14,-5,1
152,127,7,"[9, 10]","[7, 5, 7]",19,"[[9, 10]]",[19],[['S']],-9,-3,0
152,122,10,"[3, 10]","[10, 10]",20,"[[3, 10, 2, 6]]",[21],"[['H', 'H', 'S']]",-9,-3,1
152,116,2,"[5, 10]","[2, 2, 7, 9]",20,"[[5, 10]]",[15],[['S']],-9,-4,-1
152,110,10,"[2, 11]","[10, 4, 8]",22,"[[2, 11, 6]]",[19],"[['H', 'S']]",-7,-3,1
152,104,7,"[7, 3]","[7, 7, 7]",21,"[[7, 3, 11]]",[21],[['D']],-6,-3,0
152,98,10,"[10, 6]","[10, 8]",18,"[[10, 6]]",[16],[['R']],-6,-3,-0.5
152,94,2,"[10, 5]","[2, 11, 6]",19,"[[10, 5]]",[15],[['S']],-7,-3,-1
152,89,6,"[5, 11]","[6, 4, 10]",20,"[[5, 11, 10]]",[16],[['D']],-6,-3,-2
152,83,11,"[5, 3]","[11, 5, 10, 10]",26,"[[5, 3, 9]]",[17],"[['N', 'H', 'S']]",-6,-3,1
153,416,4,"[4, 10]","[4, 11, 7, 10]",22,"[[4, 10]]",[14],[['S']],-1,0,1
153,410,10,"[10, 9]","[10, 10]",20,"[[10, 9]]",[19],[['S']],-2,0,-1
153,406,7,"[10, 10]","[7, 9, 11]",17,"[[10, 10]]",[20],[['S']],-5,0,1
153,401,7,"[9, 10]","[7, 10]",17,"[[9, 10]]",[19],[['S']],-8,-1,1
153,397,10,"[3, 3]","[10, 10]",20,"[[3, 3, 4, 2, 2, 10]]",[24],"[['H', 'H', 'H', 'H']]",-10,-1,-1
153,389,9,"[4, 10]","[9, 10]",19,"[[4, 10, 10]]",[24],[['H']],-8,-1,-1
153,384,3,"[4, 2]","[3, 10, 9]",22,"[[4, 2, 7]]",[13],"[['H', 'S']]",-10,-1,1
153,378,10,"[8, 9]","[10, 10]",20,"[[8, 9]]",[17],[['S']],-8,-1,-1
153,374,4,"[5, 4]","[4, 6, 10]",20,"[[5, 4, 2]]",[11],[['D']],-10,-1,-2
153,368,5,"[3, 4]","[5, 9, 10]",24,"[[3, 4, 9]]",[16],"[['H', 'S']]",-6,0,1
153,362,4,"[10, 4]","[4, 5, 10]",19,"[[10, 4]]",[14],[['S']],-4,0,-1
153,357,10,"[10, 10]","[10, 6, 10]",26,"[[10, 10]]",[20],[['S']],-3,0,1
153,352,2,"[6, 10]","[2, 2, 3, 10]",17,"[[6, 10]]",[16],[['S']],-6,0,-1
153,346,4,"[7, 2]","[4, 3, 5, 9]",21,"[[7, 2, 11]]",[20],[['D']],-4,0,-2
153,339,10,"[2, 5]","[10, 4, 8]",22,"[[2, 5, 10]]",[17],"[['H', 'S']]",-1,0,1
153,333,8,"[7, 8]","[8, 10]",18,"[[7, 8, 5]]",[20],"[['H', 'S']]",0,0,1
153,328,7,"[10, 5]","[7, 10]",17,"[[10, 5, 2]]",[17],"[['H', 'S']]",0,0,0
153,323,3,"[3, 10]","[3, 3, 10, 2]",18,"[[3, 10]]",[13],[['S']],0,0,-1
153,317,10,"[8, 2]","[10, 5, 6]",21,"[[8, 2, 2, 10]]",[22],"[['H', 'H']]",2,0,-1
153,310,10,"[10, 3]","[10, 3, 10]",23,"[[10, 3, 10]]",[23],[['H']],4,0,-1
153,304,10,"[8, 5]","[10, 5, 10]",25,"[[8, 5, 9]]",[22],[['H']],2,0,-1
153,298,9,"[8, 6]","[9, 10]",19,"[[8, 6, 11, 3]]",[18],"[['H', 'H', 'S']]",2,0,-1
153,292,10,"[9, 5]","[10, 7]",17,"[[9, 5, 9]]",[23],[['H']],2,0,-1
153,287,9,"[3, 10]","[9, 5, 9]",23,"[[3, 10, 3, 7]]",[23],"[['H', 'H']]",2,0,-1
153,280,3,"[11, 8]","[3, 3, 10, 4]",20,"[[11, 8]]",[19],[['S']],4,0,-1
153,274,8,"[10, 10]","[8, 10]",18,"[[10, 10]]",[20],[['S']],5,0,1
153,270,10,"[8, 6]","[10, 7]",17,"[[8, 6, 8]]",[22],[['H']],2,0,-1
153,265,10,"[7, 6]","[10, 7]",17,"[[7, 6, 3, 9]]",[25],"[['H', 'H']]",2,0,-1
153,259,10,"[9, 10]","[10, 2, 8]",20,"[[9, 10]]",[19],[['S']],3,0,-1
153,254,6,"[4, 7]","[6, 10, 10]",26,"[[4, 7, 10]]",[21],[['D']],2,0,2
153,248,10,"[10, 6]","[10, 10]",20,"[[10, 6]]",[16],[['R']],1,0,-0.5
153,244,7,"[11, 2]","[7, 2, 11]",20,"[[11, 2, 10, 6]]",[19],"[['H', 'H', 'S']]",-1,0,-1
153,237,3,"[4, 11]","[3, 11, 10, 7]",21,"[[4, 11, 9]]",[14],"[['H', 'S']]",-1,0,-1
153,230,11,"[5, 7]","[11, 11, 2, 3, 10]",17,"[[5, 7, 6]]",[18],"[['N', 'H', 'S']]",-2,0,1
153,222,10,"[10, 10]","[10, 5, 2]",17,"[[10, 10]]",[20],[['S']],-1,0,1
153,217,7,"[5, 10]","[7, 5, 6]",18,"[[5, 10, 4]]",[19],"[['H', 'S']]",-2,0,1
153,211,10,"[10, 3]","[10, 5, 11, 2]",18,"[[10, 3, 2, 2]]",[17],"[['H', 'H', 'S']]",1,0,-1
153,203,10,"[10, 10]","[10, 9]",19,"[[10, 10]]",[20],[['S']],3,0,1
153,199,7,"[2, 5]","[7, 8, 10]",25,"[[2, 5, 4, 11, 11, 10]]",[23],"[['H', 'H', 'H', 'H']]",0,0,-1
153,190,11,"[11, 7]","[11, 2, 8]",21,"[[11, 7, 10]]",[18],"[['N', 'H', 'S']]",-1,0,-1
153,184,10,"[8, 11]","[10, 6, 5]",21,"[[8, 11]]",[19],[['S']],-3,0,-1
153,179,10,"[10, 11]","[10, 3, 3, 11]",17,"[[10, 11]]",['BJ'],[['S']],-3,0,1.5
153,173,2,"[2, 10]","[2, 11, 11, 6]",20,"[[2, 10, 11]]",[13],"[['H', 'S']]",-5,-1,-1
153,166,11,"[7, 4]","[11, 10]",BJ,"[[7, 4]]",[11],[['N']],-6,-1,-1
153,162,2,"[10, 9]","[2, 7, 5, 7]",21,"[[10, 9]]",[19],[['S']],-7,-2,-1
153,156,4,"[10, 10]","[4, 10, 8]",22,"[[10, 10]]",[20],[['S']],-6,-2,1
153,151,2,"[8, 10]","[2, 4, 10, 10]",26,"[[8, 10]]",[18],[['S']],-8,-2,1
153,145,7,"[5, 10]","[7, 8, 6]",21,"[[5, 10, 9]]",[24],[['H']],-9,-3,-1
153,139,8,"[6, 11]","[8, 2, 7]",17,"[[6, 11, 4]]",[21],"[['H', 'S']]",-8,-2,1
153,133,10,"[11, 6]","[10, 10]",20,"[[11, 6, 8, 10]]",[25],"[['H', 'H']]",-6,-2,-1
153,127,10,"[6, 11]","[10, 4, 9]",23,"[[6, 11, 6, 10]]",[23],"[['H', 'H']]",-9,-3,-1
153,120,10,"[7, 10]","[10, 6, 5]",21,"[[7, 10]]",[17],[['S']],-9,-3,-1
153,115,10,"[4, 10]","[10, 10]",20,"[[4, 10, 3]]",[17],"[['H', 'S']]",-9,-4,-1
153,110,7,"[4, 5]","[7, 4, 9]",20,"[[4, 5, 10]]",[19],"[['H', 'S']]",-10,-4,-1
153,104,10,"[10, 8]","[10, 4, 6]",20,"[[10, 8]]",[18],[['S']],-8,-4,-1
153,99,2,"[4, 8]","[2, 8, 10]",20,"[[4, 8, 11]]",[13],"[['H', 'S']]",-8,-4,-1
153,93,6,"[7, 3]","[6, 10, 9]",25,"[[7, 3, 10]]",[20],[['D']],-8,-4,2
153,87,10,"[10, 10]","[10, 2, 5]",17,"[[10, 10]]",[20],[['S']],-8,-4,1
153,82,10,"[6, 3]","[10, 10]",20,"[[6, 3, 6, 11, 8]]",[24],"[['H', 'H', 'H']]",-9,-5,-1
154,416,3,"[10, 4]","[3, 9, 5]",17,"[[10, 4]]",[14],[['S']],1,0,-1
154,411,4,"[3, 6]","[4, 10, 10]",24,"[[3, 6, 7]]",[16],[['D']],3,0,2
154,405,10,"[10, 5]","[10, 9]",19,"[[10, 5]]",[15],[['R']],4,0,-0.5
154,401,2,"[3, 6]","[2, 7, 7, 3]",19,"[[3, 6, 11]]",[20],"[['H', 'S']]",3,0,1
154,394,10,"[7, 2]","[10, 10]",20,"[[7, 2, 9]]",[18],"[['H', 'S']]",6,0,-1
154,389,4,"[7, 6]","[4, 10, 2, 6]",22,"[[7, 6]]",[13],[['S']],5,0,1
154,383,10,"[4, 7]","[10, 10]",20,"[[4, 7, 3]]",[14],[['D']],8,1,-2
154,378,9,"[10, 5]","[9, 9]",18,"[[10, 5, 9]]",[24],[['H']],8,1,-1
154,373,3,"[10, 10]","[3, 2, 3, 10]",18,"[[10, 10]]",[20],[['S']],8,1,1
154,367,10,"[9, 3]","[10, 8]",18,"[[9, 3, 10]]",[22],[['H']],8,1,-1
154,362,4,"[7, 2]","[4, 10, 7]",21,"[[7, 2, 10]]",[19],[['D']],7,1,-2
154,356,9,"[8, 4]","[9, 8]",17,"[[8, 4, 10]]",[22],[['H']],7,1,-1
154,351,10,"[4, 9]","[10, 10]",20,"[[4, 9, 10]]",[23],[['H']],7,1,-1
154,346,10,"[10, 4]","[10, 11]",BJ,"[[10, 4]]",[14],[[]],5,0,-1
154,342,3,"[9, 3]","[3, 3, 2, 7, 4]",19,"[[9, 3, 10]]",[22],[['H']],3,0,-1
154,334,10,"[8, 10]","[10, 11]",BJ,"[[8, 10]]",[18],[[]],7,1,-1
154,330,11,"[10, 6]","[11, 10]",BJ,"[[10, 6]]",[16],[['N']],4,0,-1
154,326,10,"[10, 6]","[10, 10]",20,"[[10, 6]]",[16],[['R']],2,0,-0.5
154,322,5,"[10, 10]","[5, 11, 6, 9]",21,"[[10, 10]]",[20],[['S']],0,0,-1
154,316,3,"[10, 6]","[3, 10, 2, 6]",21,"[[10, 6]]",[16],[['S']],-1,0,-1
154,310,10,"[5, 7]","[10, 10]",20,"[[5, 7, 10]]",[22],[['H']],1,0,-1
154,305,9,"[11, 9]","[9, 10]",19,"[[11, 9]]",[20],[['S']],-1,0,1
154,301,5,"[10, 9]","[5, 8, 3, 10]",26,"[[10, 9]]",[19],[['S']],-3,0,1
154,295,11,"[2, 9]","[11, 10]",BJ,"[[2, 9]]",[11],[['N']],-3,0,-1
154,291,6,"[10, 10]","[6, 10, 3]",19,"[[10, 10]]",[20],[['S']],-4,0,1
154,286,11,"[11, 10]","[11, 11, 10, 8]",20,"[[11, 10]]",['BJ'],"[['N', 'S']]",-5,0,1.5
154,280,2,"[10, 3]","[2, 10, 10]",22,"[[10, 3]]",[13],[['S']],-10,-1,1
154,275,10,"[9, 8]","[10, 10]",20,"[[9, 8]]",[17],[['S']],-11,-2,-1
154,271,10,"[8, 7]","[10, 10]",20,"[[8, 7]]",[15],[['R']],-13,-2,-0.5
154,267,5,"[10, 10]","[5, 2, 11]",18,"[[10, 10]]",[20],[['S']],-15,-2,1
154,262,5,"[10, 10]","[5, 3, 7, 8]",23,"[[10, 10]]",[20],[['S']],-16,-3,1
154,256,5,"[10, 5]","[5, 5, 9]",19,"[[10, 5]]",[15],[['S']],-16,-3,-1
154,251,8,"[10, 11]","[8, 5, 3, 8]",24,"[[10, 11]]",['BJ'],[['S']],-14,-2,1.5
154,245,11,"[10, 10]","[11, 9]",20,"[[10, 10]]",[20],"[['N', 'S']]",-14,-2,0
154,241,10,"[10, 6]","[10, 7]",17,"[[10, 6]]",[16],[['R']],-17,-3,-0.5
154,237,6,"[4, 6]","[6, 6, 4, 5]",21,"[[4, 6, 3]]",[13],[['D']],-18,-3,-2
154,230,6,"[5, 10]","[6, 5, 10]",21,"[[5, 10]]",[15],[['S']],-11,-2,-1
154,225,4,"[2, 9]","[4, 10, 2, 4]",20,"[[2, 9, 7]]",[18],[['D']],-10,-2,-2
154,218,10,"[10, 2]","[10, 4, 7]",21,"[[10, 2, 10]]",[22],[['H']],-7,-1,-1
154,212,8,"[10, 7]","[8, 8, 6]",22,"[[10, 7]]",[17],[['S']],-8,-1,1
154,207,8,"[10, 7]","[8, 4, 10]",22,"[[10, 7]]",[17],[['S']],-8,-2,1
154,202,10,"[10, 6]","[10, 10]",20,"[[10, 6]]",[16],[['R']],-9,-2,-0.5
154,198,10,"[7, 3]","[10, 2, 10]",22,"[[7, 3, 10]]",[20],"[['H', 'S']]",-11,-2,1
154,192,5,"[2, 10]","[5, 5, 6, 8]",24,"[[2, 10]]",[12],[['S']],-12,-3,1
154,186,9,"[5, 11]","[9, 10]",19,"[[5, 11, 10, 3]]",[19],"[['H', 'H', 'S']]",-9,-2,0
154,180,6,"[5, 8]","[6, 6, 7]",19,"[[5, 8]]",[13],[['S']],-10,-2,-1
154,175,8,"[10, 9]","[8, 4, 10]",22,"[[10, 9]]",[19],[['S']],-7,-2,1
154,170,8,"[3, 10]","[8, 4, 10]",22,"[[3, 10, 5]]",[18],"[['H', 'S']]",-8,-2,1
154,164,4,"[9, 11]","[4, 6, 10]",20,"[[9, 11]]",[20],[['S']],-7,-2,0
154,159,10,"[11, 7]","[10, 4, 10]",24,"[[11, 7, 10]]",[18],"[['H', 'S']]",-7,-2,1
154,153,10,"[10, 11]","[10, 10]",20,"[[10, 11]]",['BJ'],[['S']],-10,-3,1.5
154,149,5,"[2, 7]","[5, 5, 11]",21,"[[2, 7, 10]]",[19],[['D']],-14,-4,-2
154,143,5,"[11, 9]","[5, 10, 11, 10]",26,"[[11, 9]]",[20],[['S']],-13,-4,1
154,137,5,"[2, 5]","[5, 8, 5]",18,"[[2, 5, 11]]",[18],"[['H', 'S']]",-16,-6,0
154,131,10,"[2, 10]","[10, 7]",17,"[[2, 10, 6]]",[18],"[['H', 'S']]",-13,-5,1
154,126,8,"[10, 2]","[8, 10]",18,"[[10, 2, 2, 3]]",[17],"[['H', 'H', 'S']]",-13,-5,-1
154,120,4,"[6, 11]","[4, 8, 3, 9]",24,"[[6, 11, 11]]",[18],[['D']],-12,-5,2
154,113,4,"[8, 8]","[4, 2, 4, 10]",20,"[[8, 9], [8, 10]]","[17, 18]","[['P', 'S'], ['S']]",-11,-5,-2
154,105,10,"[3, 7]","[10, 2, 7]",19,"[[3, 7, 4, 11, 11, 6]]",[22],"[['H', 'H', 'H', 'H']]",-10,-4,-1
154,96,2,"[10, 7]","[2, 10, 9]",21,"[[10, 7]]",[17],[['S']],-9,-4,-1
154,91,9,"[6, 6]","[9, 10]",19,"[[6, 6, 10]]",[22],[['H']],-10,-5,-1
154,86,10,"[10, 3]","[10, 4, 8]",22,"[[10, 3, 10]]",[23],[['H']],-10,-6,-1
154,80,6,"[3, 2]","[6, 2, 10]",18,"[[3, 2, 6, 10]]",[21],"[['H', 'H', 'S']]",-11,-7,1
155,416,10,"[5, 10]","[10, 7]",17,"[[5, 10]]",[15],[['R']],2,0,-0.5
155,412,10,"[2, 2]","[10, 3, 7]",20,"[[2, 2, 10, 9]]",[23],"[['H', 'H']]",1,0,-1
155,405,8,"[10, 6]","[8, 11]",19,"[[10, 6, 10]]",[26],[['H']],2,0,-1
155,400,10,"[10, 2]","[10, 9]",19,"[[10, 2, 5]]",[17],"[['H', 'S']]",0,0,-1
155,395,6,"[10, 2]","[6, 5, 4, 6]",21,"[[10, 2]]",[12],[['S']],0,0,-1
155,389,10,"[2, 7]","[10, 4, 7]",21,"[[2, 7, 10]]",[19],"[['H', 'S']]",4,0,-1
155,383,10,"[6, 11]","[10, 10]",20,"[[6, 11, 10]]",[17],"[['H', 'S']]",4,0,-1
155,378,2,"[9, 8]","[2, 3, 10, 10]",25,"[[9, 8]]",[17],[['S']],1,0,1
